"store","websites","attribute_set","type","category_ids","sku","has_options","name","meta_title","meta_description","image","small_image","thumbnail","url_key","url_path","custom_design","page_layout","options_container","image_label","small_image_label","thumbnail_label","country_of_manufacture","msrp_enabled","msrp_display_actual_price_type","gift_message_available","size","complextion_color","volume","allergens","ingredients","youtube","brand","age","ave_spend","burn","describe_hair","fragrance_pref","hair_color","hair_concern","hair_dye_colour","hair_length","hair_texture","skin_concern","skin_type","scent","price","special_price","weight","msrp","manufacturer","color","status","is_recurring","visibility","enable_googlecheckout","tax_class_id","colour_hair","editor_pick","stocklocation","description","short_description","meta_keyword","custom_layout_update","beauty_review","special_from_date","special_to_date","news_from_date","news_to_date","custom_design_from","custom_design_to","qty","min_qty","use_config_min_qty","is_qty_decimal","backorders","use_config_backorders","min_sale_qty","use_config_min_sale_qty","max_sale_qty","use_config_max_sale_qty","is_in_stock","low_stock_date","notify_stock_qty","use_config_notify_stock_qty","manage_stock","use_config_manage_stock","stock_status_changed_auto","use_config_qty_increments","qty_increments","use_config_enable_qty_inc","enable_qty_increments","is_decimal_divided","stock_status_changed_automatically","use_config_enable_qty_increments","product_name","store_id","product_type_id","product_status_changed","product_changed_websites","green_prod","subscription_product","frequency"
"admin","base","Default","simple","8,59,123,150,151","0006_mu","0","Strike A Pose Nail Strips","Incoco Strike A Pose Nail Strips","Incoco Strike A Pose Nail Strips","/i/n/incoco_strike_a_pose_nail_strips_4.jpg","/i/n/incoco_strike_a_pose_nail_strips_4.jpg","/i/n/incoco_strike_a_pose_nail_strips_4.jpg","incoco-strike-a-pose-nail-strips","incoco-strike-a-pose-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Looking for a colour that works in all seasons? Strike a Pose is cool and calming for summer, but looks warm and creamy in winter. The perfect year-round strip!
","For subtle elegance, try this soft violet nail strip, the perfect colour for any season!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Strike A Pose Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0007_mu","0","24 Karats Nail Strips","Incoco 24 Karats Nail Strips","Incoco 24 Karats Nail Strips","/i/n/incoco_24_karats_nail_strips_4.jpg","/i/n/incoco_24_karats_nail_strips_4.jpg","/i/n/incoco_24_karats_nail_strips_4.jpg","incoco-24-karats-nail-strips","incoco-24-karats-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Love a bit of bling bling? This golden glitter will light up the night and is striking on any skin tone. With 24 Karats, you’re sure to have the Midas touch!
","Light up the party with the ultimate in bling nail strips!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","24 Karats Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0008_mu","0","Ruby Shoes Nail Strips","Incoco Ruby Shoes Nail Strips","Incoco Ruby Shoes Nail Strips","/i/n/incoco_ruby_shoes_nail_strips_1.jpg","/i/n/incoco_ruby_shoes_nail_strips_1.jpg","/i/n/incoco_ruby_shoes_nail_strips_1.jpg","incoco-ruby-shoes-nail-strips","incoco-ruby-shoes-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Thought ruby slippers were only to be found in The Wizard of Oz? Ruby Shoes gives nails a rich glittery shine, so you can have jewel-like shimmer at your fingertips.
","Glittery and jewel-like, these ruby red strips suit any skin tone!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Ruby Shoes Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0009_mu","0","Berry Rich Nail Strips","Incoco Berry Rich Nail Strips","Incoco Berry Rich Nail Strips","/i/n/incoco_berry_rich_nail_strips_4.jpg","/i/n/incoco_berry_rich_nail_strips_4.jpg","/i/n/incoco_berry_rich_nail_strips_4.jpg","incoco-berry-rich-nail-strips","incoco-berry-rich-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Into dark nail colours? Berry Rich is a deep magenta infused with bronze sparkles. Gorgeous on both dark and fair skin, this plum-inspired colour is a must-have!
","Vamp up your style with this sexy shade of purple!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Berry Rich Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0010_mu","0","First Love Nail Strips","Incoco First Love Nail Strips","Incoco First Love Nail Strips","/i/n/incoco_first_love_nail_strips_1.jpg","/i/n/incoco_first_love_nail_strips_1.jpg","/i/n/incoco_first_love_nail_strips_1.jpg","incoco-first-love-nail-strips","incoco-first-love-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Love a classic French manicure? First Love includes white tips and sheer ,soft pink strips so you can create this popular salon look in the comfort of your own home!
","Get a classic French manicure the easy way with these convenient nail strips.","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","First Love Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0011_mu","0","Oscar Night Nail Strips","Incoco Oscar Night Nail Strips","Incoco Oscar Night Nail Strips","/i/n/incoco_oscar_night_nail_strips_4.jpg","/i/n/incoco_oscar_night_nail_strips_4.jpg","/i/n/incoco_oscar_night_nail_strips_4.jpg","incoco-oscar-night-nail-strips","incoco-oscar-night-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Glamorous without being over-the-top, Oscar night is a golden metallic shade set to dazzle any look!
","If you love a bit of sparkle but not over-the-top bling, these golden metallic nail strips are for you!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Oscar Night Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,123,150,151","0012_mu","0","Lush Blush Nail Strips","Incoco Lush Blush Nail Strips","Incoco Lush Blush Nail Strips","/i/n/incoco_lush_blush_nail_strips_4.jpg","/i/n/incoco_lush_blush_nail_strips_4.jpg","/i/n/incoco_lush_blush_nail_strips_4.jpg","incoco-lush-blush-nail-strips","incoco-lush-blush-nail-strips.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Incoco","Under 25","Below R200","","","","","","","","","","","","100.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Love beautifully manicured nails but don’t have the time or energy to paint them? Incoco Nail Polish Appliqué Strips are made from 100% real nail polish, contain a base, colour and top coat and can be applied quickly and easily. Plus they’re super flexible and come in a variety of different shapes, so you can match your natural nail shape perfectly. No more spills, smudges or drying time! Once the strips are stuck down, they last for up to ten days, so you can enjoy gorgeous, long-lasting colour, without any fuss. Sound tricky? Watch this awesome video here on how to apply.
 
Sexy for a night out, but still classy for a day in the office - you can’t go wrong with this bright shade!
","Bright and cheerful, this fun shade of red brightens up any look!","","","Of all the makeup looks out there, beautifully painted nails are my absolute favourite. If I had the time and the patience, my nails would be a different colour every week and I’d take nail art to the next level. However, as I’m always in a rush, I tend to smudge my nail polish almost every time. Plus having to wait for my base coat, two colour coats and a top coat to dry, means I try doing things with wet nails, only to ruin my mani.
 
I’d heard of nail strips before, but I never tried them because I didn’t believe a “sticker” would last any longer than normal nail polish, plus it seemed tricky to cut them into shape. Incoco Nail Polish Appliqué Strips proved me wrong, and since trying them out, I will never look at nail art in the same way- I was totally blown away! The strips are made from 100% real nail polish, and contain a base coat, colour coat and top coat. Free of formaldehyde and toluene, they won’t damage your nails either, so you can chop and change without worrying about harmful ingredients. They’re available in over 100 colours and styles, and for my first time, I chose a hot pink. One of the things I loved most about the product is that the strips come in a variety of different sizes, so you can match them to fit your nail shape perfectly. They’re flexible and stretch easily, so you can gently pull at them to make them fit over your whole nail. Once you’ve selected the right size, you gently peel the strip off its backing paper, place on your nail, stretch horizontally and across (if needed), fold the excess strip over the edge of your nail, and file it off. If you make a mistake you can gently peel the strip off and re-apply (provided you haven’t smoothed it out and filed the edge off). No mess, no smudges, no unpleasant smell and best of all, no waiting for liquid polish to dry. When they start to wear off or you get tired of the colour, you just lightly wipe over them with some regular nail polish remover on a piece of cotton wool. This was the fastest I’ve ever done my nails and the strips were super easy to apply too. It looked like I was wearing normal nail polish, except it had a very glossy shine to it that you don’t often find in liquid nail colours. The colour lasted a full week before it began to chip (to me this is extremely long, considering I’m always using my hands and normal polish lasts about three days). I got loads of compliments and was even asked if I’d had my nails done professionally. I’ll definitely be trying these strips again, and I think I’ll pick a colourful print next time.
","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Lush Blush Nail Strips","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,150","0013_mu","0","Instant Nail Effects in Gold Foil","Barry M Instant Nail Effects in Gold Foil","Barry M Instant Nail Effects in Gold Foil","/b/a/barry_m_instant_nail_effects_in_gold_foil_4.jpg","/b/a/barry_m_instant_nail_effects_in_gold_foil_4.jpg","/b/a/barry_m_instant_nail_effects_in_gold_foil_4.jpg","barry-m-instant-nail-effects-in-gold-foil","barry-m-instant-nail-effects-in-gold-foil.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","10ml","","","","Barry M","Under 25","Below R200","","","","","","","","","","","","130.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Just landed from the UK- this is the perfect nail polish for anyone who wants to achieve a salon finish at home. The luxurious foil finish requires just one coat and has a long-lasting formulation, so you can enjoy your colour for longer. Add a quick-drying formulation, slim brush and sleek application, and you’ve got yourself one of the coolest nail polishes on the market!
 
Looking for a high-shine foil effect in gold? Then this is the product for you!
","Long-lasting and beautifully shiny, this golden foil polish takes metallic shades to a new level!","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Instant Nail Effects in Gold Foil","0","simple","","","","",""
"admin","base","Default","simple","8,20,59,150","0014_mu","0","Instant Nail Effects in Silver Foil","Barry M Instant Nail Effects in Silver Foil","Barry M Instant Nail Effects in Silver Foil","/b/a/barry_m_instant_nail_effects_in_silver_foil_4.jpg","/b/a/barry_m_instant_nail_effects_in_silver_foil_4.jpg","/b/a/barry_m_instant_nail_effects_in_silver_foil_4.jpg","barry-m-instant-nail-effects-in-silver-foil","barry-m-instant-nail-effects-in-silver-foil.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","10ml","","","","Barry M","Under 25","Below R200","","","","","","","","","","","","130.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Just landed from the UK- this is the perfect nail polish for anyone who wants to achieve a salon finish at home. The luxurious foil finish requires just one coat and has a long-lasting formulation, so you can enjoy your colour for longer. Add a quick-drying formulation, slim brush and sleek application, and you’ve got yourself one of the coolest nail polishes on the market!
 
Looking for a high-shine foil effect in silver? Then this is the product for you!
","Striking and shiny, this silver foil-like polish leaves you with beautifully even colour.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Instant Nail Effects in Silver Foil","0","simple","","","","",""
"admin","base","Default","simple","8,20,57,150","0015_mu","0","Wink Black Marker Pen Eyeliner","Barry M Wink Black Marker Pen Eyeliner","Barry M Wink Black Marker Pen Eyeliner","/b/a/barry_m_wink_black_marker_pen_eyeliner_4.jpg","/b/a/barry_m_wink_black_marker_pen_eyeliner_4.jpg","/b/a/barry_m_wink_black_marker_pen_eyeliner_4.jpg","barry-m-wink-black-marker-pen-eyeliner","barry-m-wink-black-marker-pen-eyeliner.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","3ml","","","","Barry M","Under 25","Below R200","","","","","","","","","","","","145.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","This marker pen style eyeliner makes perfecting that upward flick easy. Quick-drying and long-lasting, this marker gives you complete control over your strokes and its velvety texture makes for smooth, fuss-free application. The fine nip allows for ultra-subtle lines, but when used at an angle, you can easily create a thicker, more dramatic flick. Quick and convenient, this is a must-have for girls-on-the-go!","Perfect that winged eye with this easy-to-use felt-tipped marker.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Wink Black Marker Pen Eyeliner","0","simple","","","","",""
"admin","base","Default","simple","8,20,21,23,57,61,150,155","0016_mu","0","Everyday Amazing Eyes Kit","Too Faced Everyday Amazing Eyes Kit","Too Faced Everyday Amazing Eyes Kit","/t/o/too_face_everyday_amazing_eyes_kit_1.jpg","/t/o/too_face_everyday_amazing_eyes_kit_1.jpg","/t/o/too_face_everyday_amazing_eyes_kit_1.jpg","too-faced-everyday-amazing-eyes-kit","too-faced-everyday-amazing-eyes-kit-127.html","","No layout updates","Block after Info Column","","",""," ","Use config","Use config","No","","","","","","","Too Faced","25 - 34","Between R201 - R350","","","","","","","","","","","","250.0000","","0.0000","","","","Enabled","No","Catalog, Search","Yes","Shipping","","","In stock","Achieve beautifully made up, seductive eyes with this trio of best-selling eye makeup. The glam pink and black makeup case includes Shadow Insurance Eye Shadow Primer, Lava Gloss Matte Eyeliner in Black and Eye Shadow Single in Sexpresso (a rich chocolate brown and nude combo). The perfect handbag companion, especially when transforming your look from day to night!","The perfect eye makeup kit for your handbag, this handy set let's you touch up wherever you are.","","","","","","","","","","7.0000","0.0000","1","0","0","1","1.0000","1","10000.0000","1","1","","1.0000","1","1","1","0","1","0.0000","1","0","0","0","1","Everyday Amazing Eyes Kit","0","simple","","","","",""
